,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
796,796.0,121.0,6.0,-3.2076635200056893,93.13333333333334,3.5,-0.18806368357922718,treasure_island,normal
797,797.0,91.0,4.0,1.28432577639334,94.03333333333333,3.4,-0.2703756701623789,treasure_island,normal
798,798.0,81.0,2.0,2.000995999652675,95.13333333333334,3.2333333333333334,-0.39549653615879515,treasure_island,normal
799,799.0,70.0,0.0,3.517416137328881,95.86666666666666,3.033333333333333,-0.4555530114727213,treasure_island,normal
800,800.0,108.0,2.0,-1.5416347843882958,94.53333333333333,2.966666666666667,-0.23393371062943777,treasure_island,normal
801,801.0,110.0,4.0,-1.7375984089114538,94.26666666666667,3.033333333333333,-0.1936201101670252,treasure_island,normal
802,802.0,61.0,3.0,0.5917905306355478,93.93333333333334,2.8666666666666667,-0.27034112443282177,treasure_island,normal
803,803.0,71.0,2.0,3.3596607533124065,92.2,2.8666666666666667,-0.036231017505587694,treasure_island,normal
804,804.0,153.0,4.0,-6.733498911291173,94.0,2.933333333333333,-0.24409898571853644,treasure_island,normal
805,805.0,117.0,2.0,-2.0578762431182636,94.83333333333333,2.8,-0.3325685007913578,treasure_island,normal
806,806.0,44.0,5.0,2.872164224856903,93.6,2.966666666666667,-0.23833076412418597,treasure_island,normal
807,807.0,131.0,2.0,-3.6538472845802885,95.46666666666667,2.966666666666667,-0.4467517473528394,treasure_island,normal
808,808.0,27.0,4.0,4.884781386417229,93.66666666666667,3.033333333333333,-0.2698921879344615,treasure_island,normal
809,809.0,65.0,2.0,4.146874140790942,91.63333333333334,3.033333333333333,-0.009660949653513355,treasure_island,normal
810,810.0,54.0,4.0,3.407095350701479,90.4,3.033333333333333,0.07646009160883695,treasure_island,normal
811,811.0,38.0,2.0,3.5672069734744705,88.86666666666666,2.966666666666667,0.21085857087172025,treasure_island,normal
812,812.0,22.0,2.0,7.228445842217629,87.4,2.8666666666666667,0.38775082678566425,treasure_island,normal
813,813.0,17.0,2.0,5.889774525009912,86.4,2.933333333333333,0.4437343097520072,treasure_island,normal
814,814.0,180.0,6.0,-12.192943222312104,86.56666666666666,3.1333333333333333,0.37649504613609713,treasure_island,normal
815,815.0,78.0,7.0,1.833744120223482,87.5,3.3,0.3691972035662315,treasure_island,normal
816,816.0,94.0,0.0,-0.2895727479167871,89.23333333333333,3.1666666666666665,0.1992321233965165,treasure_island,normal
817,817.0,112.0,0.0,-2.1306041811513685,89.33333333333333,3.033333333333333,0.19810202095827265,treasure_island,normal
818,818.0,21.0,2.0,5.409255122684303,85.73333333333333,2.966666666666667,0.5175857004936412,treasure_island,normal
819,819.0,55.0,4.0,4.746186564624679,83.03333333333333,3.033333333333333,0.8256758241385567,treasure_island,normal
820,820.0,183.0,6.0,-11.947538080531443,84.33333333333333,3.2333333333333334,0.5890473614881121,treasure_island,normal
821,821.0,70.0,5.0,3.2676146376244453,83.66666666666667,3.4,0.7161390376102499,treasure_island,normal
822,822.0,92.0,2.0,0.09463246357657984,83.63333333333334,3.3333333333333335,0.6830029361830685,treasure_island,normal
823,823.0,66.0,4.0,1.4917052463765155,81.36666666666666,3.3333333333333335,0.8548668658891594,treasure_island,normal
824,824.0,105.0,2.0,-1.5677297580840253,82.5,3.2,0.6742177037746394,treasure_island,normal
825,825.0,112.0,4.0,-4.1613193062644696,84.96666666666667,3.1333333333333333,0.2790614449115342,treasure_island,normal
826,826.0,96.0,2.0,-0.04575695102438804,84.13333333333334,3.0,0.3844583305442442,treasure_island,normal
827,827.0,98.0,2.0,-0.3387592592055829,84.36666666666666,2.933333333333333,0.33035549602428016,treasure_island,normal
828,828.0,100.0,5.0,-0.4002409605146131,85.0,3.033333333333333,0.2503142640187039,treasure_island,normal
829,829.0,95.0,4.0,0.08960321402146665,85.83333333333333,3.1666666666666665,0.13605383324179007,treasure_island,normal
830,830.0,94.0,3.0,0.17731200944886583,85.36666666666666,3.2,0.19335205970302877,treasure_island,normal
831,831.0,97.0,8.0,-0.1217908149942891,84.93333333333334,3.3333333333333335,0.24721231283360096,treasure_island,normal
832,832.0,75.0,4.0,2.6525186734515724,85.4,3.3666666666666667,0.31590325092746846,treasure_island,normal
833,833.0,34.0,8.0,7.626883139755689,84.16666666666667,3.566666666666667,0.45814399714224446,treasure_island,normal
834,834.0,136.0,4.0,-5.8593052261101555,83.6,3.566666666666667,0.4872837866482784,treasure_island,normal
835,835.0,106.0,4.0,-1.4120626750981413,83.23333333333333,3.6333333333333333,0.5088109055822825,treasure_island,normal
836,836.0,64.0,0.0,2.193331873125878,83.9,3.466666666666667,0.4861831605245816,treasure_island,normal
837,837.0,65.0,0.0,-0.35468236353200344,81.7,3.4,0.5961553245595244,treasure_island,normal
838,838.0,96.0,1.0,-2.240130174956839,84.0,3.3,0.3586582725137221,treasure_island,normal
839,839.0,44.0,2.0,4.551221980313522,83.3,3.3,0.3721365338311415,treasure_island,normal
840,840.0,35.0,2.0,5.492563928838996,82.66666666666667,3.2333333333333334,0.44165215310239214,treasure_island,normal
841,841.0,128.0,4.0,-4.502218662086552,85.66666666666667,3.3,0.17267129858369137,treasure_island,normal
842,842.0,82.0,0.0,1.2869821581664722,87.66666666666667,3.2333333333333334,-0.025377490884680515,treasure_island,normal
843,843.0,103.0,0.0,-1.385109348682162,90.53333333333333,3.1666666666666665,-0.26787362000774967,treasure_island,normal
844,844.0,119.0,6.0,-3.375745129225382,88.5,3.1666666666666665,0.026032983095141068,treasure_island,normal
845,845.0,18.0,6.0,5.859475998804,86.5,3.1333333333333333,0.16022404571449167,treasure_island,normal
846,846.0,100.0,2.0,-2.943555458195882,86.7,3.2,0.07175795537185517,treasure_island,normal
847,847.0,100.0,2.0,-0.9383729367326914,86.3,3.2666666666666666,0.11149899685247773,treasure_island,normal
848,848.0,113.0,2.0,-2.5986419963403105,89.36666666666666,3.2666666666666666,-0.15543090711500937,treasure_island,normal
849,849.0,110.0,2.0,-1.9774411451731877,91.2,3.2,-0.37955183077493826,treasure_island,normal
850,850.0,115.0,4.0,-2.1618269515947572,88.93333333333334,3.1333333333333333,-0.05336145981038213,treasure_island,normal
851,851.0,85.0,2.0,1.4608753544423068,89.43333333333334,3.033333333333333,-0.11358610258312009,treasure_island,normal
852,852.0,127.0,2.0,-5.6215175793286996,90.6,3.033333333333333,-0.30412443734662936,treasure_island,normal
853,853.0,129.0,0.0,-3.0492372532729357,92.7,2.9,-0.45548918733494437,treasure_island,normal
854,854.0,127.0,4.0,-3.0315877155774156,93.43333333333334,2.966666666666667,-0.5042844525847241,treasure_island,normal
855,855.0,124.0,2.0,-2.4286849402182673,93.83333333333333,2.9,-0.44652997371651726,treasure_island,normal
856,856.0,132.0,2.0,-3.291571832371184,95.03333333333333,2.9,-0.5547238030947438,treasure_island,normal
857,857.0,54.0,2.0,3.9512905269696015,93.56666666666666,2.9,-0.411722143555571,treasure_island,normal
858,858.0,49.0,0.0,4.243537057409961,91.86666666666666,2.7333333333333334,-0.25692954295808523,treasure_island,normal
859,859.0,69.0,3.0,3.5401868486656407,91.0,2.7,-0.1419100884699461,treasure_island,normal
860,860.0,105.0,2.0,-1.4948135681564618,91.36666666666666,2.6666666666666665,-0.197647607723457,treasure_island,normal
861,861.0,22.0,3.0,3.558904236500849,88.86666666666666,2.5,-0.07495777267361906,treasure_island,normal
862,862.0,94.0,2.0,0.11479026677834192,89.5,2.433333333333333,-0.15954871956272676,treasure_island,normal
863,863.0,59.0,6.0,4.762067884548542,90.33333333333333,2.3666666666666667,-0.255042561402965,treasure_island,normal
864,864.0,56.0,3.0,2.5460535554465764,87.66666666666667,2.3333333333333335,0.02513606464892607,treasure_island,normal
865,865.0,46.0,5.0,1.8142924574228776,85.66666666666667,2.3666666666666667,0.13268123573296003,treasure_island,normal
866,866.0,54.0,4.0,2.866796554553393,85.33333333333333,2.5,0.1551300584472105,treasure_island,normal
867,867.0,148.0,3.0,-7.335175691077955,88.1,2.6,-0.07755305247098788,treasure_island,normal
868,868.0,121.0,4.0,-3.1727834765219907,88.93333333333334,2.7,-0.10864149585649295,treasure_island,normal
869,869.0,111.0,0.0,-1.5820511499718002,91.16666666666667,2.6333333333333333,-0.3130839335326704,treasure_island,normal
870,870.0,144.0,6.0,-5.248095168463679,94.8,2.7666666666666666,-0.6711059034427594,treasure_island,normal
871,871.0,63.0,3.0,2.7312669704214247,92.63333333333334,2.7333333333333334,-0.4299897156924936,treasure_island,normal
872,872.0,39.0,0.0,1.3509687007739732,91.2,2.7333333333333334,-0.4278568309389102,treasure_island,normal
873,873.0,35.0,4.0,7.947504332318845,88.93333333333334,2.8666666666666667,-0.11676970823887664,treasure_island,normal
874,874.0,192.0,4.0,-11.42513724798765,91.36666666666666,2.8,-0.38508277886428555,treasure_island,normal
875,875.0,44.0,3.0,2.557392595362302,92.23333333333333,2.7,-0.4951522256456755,treasure_island,normal
876,876.0,34.0,6.0,5.828181908104928,90.03333333333333,2.8333333333333335,-0.20276098010231522,treasure_island,normal
877,877.0,86.0,2.0,1.1322490017241102,89.56666666666666,2.8333333333333335,-0.13374024882042182,treasure_island,normal
878,878.0,72.0,5.0,3.007273936838487,88.2,2.933333333333333,0.05312361561887144,treasure_island,normal
879,879.0,90.0,5.0,-0.10479105889830663,87.53333333333333,3.033333333333333,0.11554528516136747,treasure_island,normal
880,880.0,171.0,4.0,-9.203582296691229,89.4,3.033333333333333,-0.1191798930085149,treasure_island,normal
881,881.0,78.0,2.0,0.7377959336429575,89.16666666666667,3.033333333333333,-0.14328254036849322,treasure_island,normal
882,882.0,51.0,4.0,1.7277490579476031,86.63333333333334,3.1,0.10169301420738354,treasure_island,normal
883,883.0,69.0,2.0,3.387157361593932,84.63333333333334,3.1666666666666665,0.3162395013696125,treasure_island,normal
884,884.0,50.0,2.0,1.540864698719159,82.06666666666666,3.1,0.46865458184616493,treasure_island,normal
885,885.0,87.0,0.0,0.7280159481727242,80.83333333333333,3.033333333333333,0.5738779447925313,treasure_island,normal
886,886.0,111.0,2.0,-2.2810198151949486,80.13333333333334,3.033333333333333,0.6075630120317391,treasure_island,normal
887,887.0,123.0,2.0,-3.03920994631493,82.43333333333334,3.033333333333333,0.37454632958892137,treasure_island,normal
888,888.0,97.0,4.0,-1.8042415309431425,84.03333333333333,3.1666666666666665,0.17295370997715126,treasure_island,normal
889,889.0,79.0,4.0,2.287144872359254,84.36666666666666,3.2,0.1311856441002717,treasure_island,normal
890,890.0,80.0,3.0,2.391254215454329,83.53333333333333,3.2333333333333334,0.26072123688729804,treasure_island,normal
891,891.0,75.0,6.0,2.2887631873871817,85.3,3.3333333333333335,0.21838320191684246,treasure_island,normal
892,892.0,114.0,2.0,-2.4055720512219225,85.96666666666667,3.3333333333333335,0.13437112465016698,treasure_island,normal
893,893.0,85.0,4.0,1.3719241984699975,86.83333333333333,3.2666666666666666,0.021366335114215516,treasure_island,normal
894,894.0,105.0,0.0,-1.0785260841302895,88.46666666666667,3.1666666666666665,-0.09945298620501335,treasure_island,normal
895,895.0,87.0,5.0,1.1979568414528379,89.83333333333333,3.1666666666666665,-0.119997506737348,treasure_island,normal
896,896.0,97.0,2.0,-0.5090689960622166,91.26666666666667,3.1,-0.23252635842453498,treasure_island,normal
897,897.0,107.0,7.0,-1.4106754273842212,89.9,3.2333333333333334,-0.035043016301410525,treasure_island,normal
898,898.0,64.0,4.0,4.104590431362057,88.0,3.2333333333333334,0.20753611396139107,treasure_island,normal
899,899.0,134.0,4.0,-5.105543186196783,88.76666666666667,3.3666666666666667,0.09008637942055829,treasure_island,normal
900,900.0,125.0,0.0,-3.1446967136063693,88.13333333333334,3.1666666666666665,0.1601996612491353,treasure_island,normal
901,901.0,93.0,4.0,0.6971324072245317,89.13333333333334,3.2,0.09239517580923882,treasure_island,normal
902,902.0,73.0,5.0,2.9999371986097136,90.26666666666667,3.3666666666666667,0.1473607924037635,treasure_island,normal
903,903.0,101.0,4.0,-0.6410050765239426,92.46666666666667,3.3666666666666667,-0.13892285455766273,treasure_island,normal
904,904.0,83.0,0.0,1.8107582436813694,88.83333333333333,3.2333333333333334,0.3022736618313046,treasure_island,normal
905,905.0,96.0,4.0,-0.14413797167938336,90.56666666666666,3.2666666666666666,0.2122226429299151,treasure_island,normal
906,906.0,86.0,6.0,1.0894113360937843,92.3,3.2666666666666666,0.05426362386287697,treasure_island,normal
907,907.0,71.0,5.0,2.9681759430845602,91.8,3.3666666666666667,0.11546118857489196,treasure_island,normal
908,908.0,121.0,2.0,-3.5473959019367403,93.43333333333334,3.2666666666666666,-0.10302780605094894,treasure_island,normal
909,909.0,106.0,2.0,-1.1707757498902076,93.96666666666667,3.1666666666666665,-0.13856062908401232,treasure_island,normal
910,910.0,98.0,2.0,-0.27635148038310364,91.53333333333333,3.1,0.15901373145959186,treasure_island,normal
911,911.0,122.0,2.0,-3.2193499331131283,93.0,3.1,0.027108869234388995,treasure_island,normal
912,912.0,96.0,2.0,0.2554745371670396,94.5,3.033333333333333,-0.021966948124963123,treasure_island,normal
913,913.0,81.0,4.0,2.239040479336646,94.9,3.1,-0.06023751086687265,treasure_island,normal
914,914.0,85.0,3.0,1.5409912663965961,96.06666666666666,3.1333333333333333,-0.06023329194429141,treasure_island,normal
915,915.0,46.0,0.0,4.537946347542759,94.7,3.1333333333333333,0.06676438803470974,treasure_island,normal
916,916.0,74.0,0.0,0.2759153153124213,93.46666666666667,3.066666666666667,0.1519955590516221,treasure_island,normal
917,917.0,115.0,1.0,-4.473697718838054,93.2,3.033333333333333,0.10417929996751797,treasure_island,normal
918,918.0,85.0,6.0,1.3817991158382352,92.8,3.1,0.21038065486023055,treasure_island,normal
919,919.0,90.0,2.0,0.9036790216233253,93.16666666666667,3.033333333333333,0.16426512650236627,treasure_island,normal
920,920.0,62.0,4.0,4.227279819056912,92.56666666666666,3.066666666666667,0.22546597995578574,treasure_island,normal
921,921.0,41.0,6.0,6.841860733398473,91.43333333333334,3.066666666666667,0.37723589815616215,treasure_island,normal
922,922.0,67.0,4.0,3.001554997013031,89.86666666666666,3.1333333333333333,0.5574734664306606,treasure_island,normal
923,923.0,72.0,6.0,1.652528794677608,89.43333333333334,3.2,0.5668269529709142,treasure_island,normal
924,924.0,168.0,2.0,-10.473999252230131,91.53333333333333,3.2666666666666666,0.25364451403425287,treasure_island,normal
925,925.0,114.0,2.0,-2.599007432821166,92.43333333333334,3.1666666666666665,0.12707903822511943,treasure_island,normal
926,926.0,91.0,2.0,-1.2977995296393146,92.23333333333333,3.1666666666666665,0.10078802043921617,treasure_island,normal
927,927.0,40.0,0.0,3.077720898847126,90.0,2.933333333333333,0.2504012313135944,treasure_island,normal
928,928.0,129.0,0.0,-4.618100204255171,92.16666666666667,2.8,-0.040355123206979884,treasure_island,normal
929,929.0,91.0,4.0,0.7281903581105067,90.73333333333333,2.8,0.1541026616032631,treasure_island,normal
930,930.0,116.0,2.0,-2.359038657574837,90.43333333333334,2.8666666666666667,0.18029126347098084,treasure_island,normal
931,931.0,64.0,0.0,0.1801087166207721,89.46666666666667,2.7333333333333334,0.1630571404508555,treasure_island,normal
932,932.0,82.0,0.0,-0.17201284758575186,89.76666666666667,2.566666666666667,0.05732547224434,treasure_island,normal
933,933.0,76.0,2.0,2.6688420796312395,88.93333333333334,2.5,0.16765371078284605,treasure_island,normal
934,934.0,133.0,4.0,-4.856301069291062,90.6,2.6333333333333333,-0.054581599649568324,treasure_island,normal
935,935.0,108.0,2.0,-1.1343842095842467,91.0,2.566666666666667,-0.08758980757973042,treasure_island,normal
936,936.0,24.0,2.0,7.2359537552284925,88.93333333333334,2.433333333333333,0.11729493972475986,treasure_island,normal
937,937.0,95.0,2.0,-2.338742502907868,89.73333333333333,2.3333333333333335,-0.05960234180832107,treasure_island,normal
938,938.0,111.0,4.0,-1.9751792341275791,89.4,2.4,-0.0071951195480157125,treasure_island,normal
939,939.0,106.0,0.0,-0.9806156660496558,89.4,2.3333333333333335,-0.0008564500866639809,treasure_island,normal
940,940.0,127.0,2.0,-3.5152818946518587,90.36666666666666,2.3333333333333335,-0.10882079722895582,treasure_island,normal
941,941.0,65.0,4.0,4.105849361932322,88.46666666666667,2.4,0.13535251260589254,treasure_island,normal
942,942.0,87.0,2.0,-0.6251083475897313,88.16666666666667,2.4,0.10599974978066684,treasure_island,normal
943,943.0,127.0,2.0,-3.2039473084257386,89.7,2.3333333333333335,-0.07543317647807932,treasure_island,normal
944,944.0,96.0,2.0,0.48058426391259246,90.06666666666666,2.3,-0.11078007656087943,treasure_island,normal
945,945.0,98.0,4.0,0.21162287943199454,91.8,2.433333333333333,-0.25499085883123823,treasure_island,normal
946,946.0,111.0,4.0,-1.3035272655986998,93.03333333333333,2.566666666666667,-0.3076389448616089,treasure_island,normal
947,947.0,71.0,6.0,3.5842458970187367,91.56666666666666,2.7333333333333334,-0.03904082433304922,treasure_island,normal
948,948.0,93.0,0.0,0.7847638523254128,91.83333333333333,2.533333333333333,-0.05894199978347663,treasure_island,normal
949,949.0,95.0,0.0,-1.6492816832566122,92.0,2.466666666666667,-0.1440406899461412,treasure_island,normal
950,950.0,96.0,2.0,-1.7263104526483537,93.13333333333334,2.4,-0.34249369900298343,treasure_island,normal
951,951.0,76.0,4.0,0.8387662134563023,94.3,2.3333333333333335,-0.5425968496677224,treasure_island,normal
952,952.0,71.0,0.0,1.4955536029783014,94.43333333333334,2.2,-0.5927968961355466,treasure_island,normal
953,953.0,66.0,0.0,2.070915272972296,94.23333333333333,2.0,-0.5788506801923904,treasure_island,normal
954,954.0,132.0,2.0,-4.227022280863183,93.03333333333333,2.0,-0.37061811448015874,treasure_island,normal
955,955.0,99.0,2.0,-0.04996638462817715,92.53333333333333,2.0,-0.28565007954039245,treasure_island,normal
956,956.0,77.0,5.0,2.7540182605393912,92.06666666666666,2.1,-0.15058948653443557,treasure_island,normal
957,957.0,131.0,2.0,-4.241382943080763,95.1,2.1666666666666665,-0.3945596145986985,treasure_island,normal
958,958.0,108.0,3.0,-0.9130281039321415,94.4,2.2666666666666666,-0.27105721125459753,treasure_island,normal
959,959.0,98.0,2.0,0.24508075743216295,94.63333333333334,2.2,-0.2871608646105423,treasure_island,normal
960,960.0,99.0,3.0,-1.6844379327513663,94.06666666666666,2.2333333333333334,-0.26467417378309327,treasure_island,normal
961,961.0,92.0,2.0,1.2094050446016098,95.0,2.3,-0.23036429618373203,treasure_island,normal
962,962.0,58.0,3.0,3.2520789047137475,94.2,2.4,-0.11622790444041538,treasure_island,normal
963,963.0,128.0,2.0,-3.550679959690493,95.93333333333334,2.4,-0.3235453057511398,treasure_island,normal
964,964.0,59.0,3.0,2.8316470719779967,93.46666666666667,2.3666666666666667,-0.06728036770883783,treasure_island,normal
965,965.0,93.0,4.0,0.5498046764335425,92.96666666666667,2.433333333333333,-0.011140738174911523,treasure_island,normal
966,966.0,74.0,0.0,0.9378555836941711,94.63333333333334,2.3666666666666667,-0.22107734389272224,treasure_island,normal
967,967.0,83.0,0.0,-0.4566173302873485,94.23333333333333,2.3,-0.15833983813870492,treasure_island,normal
968,968.0,32.0,0.0,4.067124388973011,91.6,2.1666666666666665,0.043070282631314745,treasure_island,normal
969,969.0,114.0,0.0,-4.386089450113678,91.86666666666666,2.1666666666666665,-0.07044551017081932,treasure_island,normal
970,970.0,61.0,2.0,4.779125974859029,89.66666666666667,2.1666666666666665,0.20603475214621028,treasure_island,normal
971,971.0,70.0,0.0,0.6806951923025241,89.83333333333333,2.033333333333333,0.09186294649188366,treasure_island,normal
972,972.0,91.0,0.0,-1.52651951449766,89.96666666666667,1.9666666666666666,0.0618159075949527,treasure_island,normal
973,973.0,140.0,2.0,-5.313368540915842,90.4,1.9666666666666666,-0.00849813348805076,treasure_island,normal
974,974.0,116.0,4.0,-1.8208848634155026,91.06666666666666,2.033333333333333,-0.08521377106565393,treasure_island,normal
975,975.0,44.0,0.0,2.820869305300355,89.26666666666667,1.9,0.0017611097966247454,treasure_island,normal
976,976.0,59.0,0.0,2.644555819128428,87.53333333333333,1.7666666666666666,0.13336387928752902,treasure_island,normal
977,977.0,121.0,0.0,-2.925391371542722,89.2,1.5666666666666667,-0.08362402966451962,treasure_island,normal
978,978.0,55.0,4.0,5.271793758970012,87.93333333333334,1.7,0.06594363389030035,treasure_island,normal
979,979.0,101.0,2.0,-1.0354458899282328,88.13333333333334,1.7666666666666666,0.08640482700124633,treasure_island,normal
980,980.0,93.0,6.0,0.328576266242536,88.03333333333333,1.9,0.15490105096427598,treasure_island,normal
981,981.0,84.0,6.0,1.283403092551954,88.3,1.9666666666666666,0.16972228026746436,treasure_island,normal
982,982.0,111.0,0.0,-1.6882977194161577,89.63333333333334,1.9666666666666666,0.06359390285431571,treasure_island,normal
983,983.0,111.0,4.0,-1.6485914317418744,91.13333333333334,2.1,-0.06038965396948997,treasure_island,normal
984,984.0,86.0,4.0,1.599645650261049,89.6,2.1666666666666665,0.13383261040131778,treasure_island,normal
985,985.0,74.0,0.0,1.0751251799087718,88.76666666666667,2.1,0.1713356625525494,treasure_island,normal
986,986.0,58.0,1.0,4.802138848391758,88.13333333333334,1.9666666666666666,0.23960634881429493,treasure_island,normal
987,987.0,142.0,0.0,-5.862212438569969,88.5,1.9,0.1855786989646547,treasure_island,normal
988,988.0,105.0,2.0,-0.941865279589521,88.4,1.8666666666666667,0.18461745977607538,treasure_island,normal
989,989.0,97.0,4.0,0.17209775569919838,88.36666666666666,1.9333333333333333,0.18218469305164323,treasure_island,normal
990,990.0,101.0,0.0,-2.31645958889324,88.43333333333334,1.8333333333333333,0.16111730451358078,treasure_island,normal
991,991.0,109.0,3.0,-1.0298154942906326,89.0,1.8666666666666667,0.08647661988383935,treasure_island,normal
992,992.0,70.0,4.0,1.7498280769747212,89.4,1.9,0.03640159229253846,treasure_island,normal
993,993.0,62.0,4.0,4.67121752160383,87.2,1.9666666666666666,0.3104648416690159,treasure_island,normal
994,994.0,32.0,2.0,4.287339434411592,86.3,1.9333333333333333,0.3589879204168024,treasure_island,normal
995,995.0,119.0,3.0,-3.3535382565384646,87.16666666666667,1.9,0.22887648931773547,treasure_island,normal
996,996.0,94.0,5.0,0.31233040224568553,87.83333333333333,2.066666666666667,0.2080256499361193,treasure_island,normal
997,997.0,104.0,2.0,-1.0056116339924805,88.53333333333333,2.1333333333333333,0.18972583981261487,treasure_island,normal
998,998.0,87.0,0.0,-0.7643837454868995,90.36666666666666,2.1333333333333333,0.02867556866395121,treasure_island,normal
999,999.0,47.0,2.0,4.395735366320533,88.13333333333334,2.2,0.3214030625450916,treasure_island,normal
1000,1000.0,93.0,4.0,-0.2311155962625444,89.2,2.2666666666666666,0.1543950101743725,treasure_island,normal
1001,1001.0,64.0,0.0,1.7549456170948652,89.0,2.2666666666666666,0.19020335766745053,treasure_island,normal
1002,1002.0,55.0,0.0,3.021805871660301,87.8,2.2666666666666666,0.34181420387271594,treasure_island,normal
1003,1003.0,109.0,2.0,-2.1078702152377042,86.76666666666667,2.2666666666666666,0.44866414806198723,treasure_island,normal
1004,1004.0,133.0,0.0,-4.865087611029535,87.33333333333333,2.1333333333333333,0.34719072314151944,treasure_island,normal
1005,1005.0,92.0,4.0,0.5954079760517728,88.93333333333334,2.2666666666666666,0.2730086788332334,treasure_island,normal
1006,1006.0,84.0,2.0,-0.4168203643583521,89.76666666666667,2.3333333333333335,0.1709628060503407,treasure_island,normal
1007,1007.0,115.0,0.0,-2.1789803977054643,89.56666666666666,2.3333333333333335,0.19584317184491598,treasure_island,normal
1008,1008.0,88.0,4.0,0.9550262280377617,90.66666666666667,2.3333333333333335,0.051950920813840985,treasure_island,normal
1009,1009.0,105.0,2.0,-0.9872642823989978,90.8,2.3333333333333335,0.05355697439814881,treasure_island,normal
1010,1010.0,95.0,7.0,0.36814319212443025,90.86666666666666,2.3666666666666667,0.05487587192754529,treasure_island,normal
1011,1011.0,97.0,4.0,0.31842711601979046,91.3,2.3,0.02271000604313984,treasure_island,normal
1012,1012.0,65.0,2.0,4.268850509200443,89.76666666666667,2.3666666666666667,0.22128161366369317,treasure_island,normal
1013,1013.0,45.0,0.0,0.35400528833518363,87.56666666666666,2.2333333333333334,0.28803483766626176,treasure_island,normal
1014,1014.0,64.0,2.0,3.991696631197386,86.83333333333333,2.1666666666666665,0.3677698703641397,treasure_island,normal
1015,1015.0,22.0,0.0,5.209536966648474,85.1,2.1666666666666665,0.5055835965887965,treasure_island,normal
1016,1016.0,96.0,0.0,-0.8760327832586879,86.36666666666666,2.1333333333333333,0.3163112088671149,treasure_island,normal
1017,1017.0,113.0,4.0,-5.385161700602062,85.4,2.2666666666666666,0.3322129001327118,treasure_island,normal
1018,1018.0,79.0,2.0,-0.18819113308757252,84.53333333333333,2.2666666666666666,0.3573353716827768,treasure_island,normal
1019,1019.0,118.0,5.0,-2.978509112282828,85.23333333333333,2.3,0.2523151427500426,treasure_island,normal
1020,1020.0,62.0,2.0,4.306148927558667,83.93333333333334,2.3666666666666667,0.4730687599651061,treasure_island,normal
1021,1021.0,127.0,4.0,-3.8082083193559235,84.53333333333333,2.4,0.38045566579626305,treasure_island,normal
1022,1022.0,62.0,4.0,2.4727187690340493,84.26666666666667,2.4,0.40455202219824066,treasure_island,normal
1023,1023.0,81.0,5.0,1.8113712352099767,84.9,2.433333333333333,0.30922381265177895,treasure_island,normal
1024,1024.0,82.0,4.0,-0.8045995767312514,86.56666666666666,2.5,0.13949251228035084,treasure_island,normal
1025,1025.0,53.0,4.0,3.0745451083910034,84.36666666666666,2.533333333333333,0.3537619577779998,treasure_island,normal
1026,1026.0,89.0,2.0,-1.7814955121360458,84.2,2.433333333333333,0.2839677606319421,treasure_island,normal
1027,1027.0,106.0,4.0,-1.417181383497488,84.26666666666667,2.5,0.27024876898177524,treasure_island,normal
1028,1028.0,84.0,4.0,1.3197128920082153,84.16666666666667,2.6333333333333333,0.33971865689827907,treasure_island,normal
1029,1029.0,73.0,4.0,0.7650252979580525,85.03333333333333,2.7,0.21869498795286305,treasure_island,normal
1030,1030.0,134.0,6.0,-5.009013692484242,86.4,2.7666666666666666,0.05943171807880645,treasure_island,normal
1031,1031.0,98.0,4.0,0.055877696132795585,87.53333333333333,2.9,0.0027961207134041305,treasure_island,normal
1032,1032.0,100.0,3.0,-0.3548326437896907,89.03333333333333,3.0,-0.10975849646826226,treasure_island,normal
1033,1033.0,58.0,2.0,0.7644648764829343,87.33333333333333,3.0,-0.014013993410907647,treasure_island,normal
1034,1034.0,94.0,4.0,0.15300855383689393,86.03333333333333,3.1333333333333333,0.15325587875130667,treasure_island,normal
1035,1035.0,108.0,4.0,-1.3156403175899662,86.56666666666666,3.1333333333333333,0.08955426896324872,treasure_island,normal
1036,1036.0,68.0,4.0,1.5601639768906175,86.03333333333333,3.2,0.15545374700488104,treasure_island,normal
1037,1037.0,107.0,4.0,-0.9407515167841605,85.76666666666667,3.3333333333333335,0.19672804303559116,treasure_island,normal
1038,1038.0,109.0,2.0,-3.528744185940905,86.46666666666667,3.2666666666666666,0.04726902923630226,treasure_island,normal
1039,1039.0,39.0,5.0,7.328472149570645,84.26666666666667,3.3666666666666667,0.3244602436352904,treasure_island,normal
1040,1040.0,98.0,4.0,-0.7837352541345723,84.36666666666666,3.2666666666666666,0.28606429542665696,treasure_island,normal
1041,1041.0,115.0,6.0,-2.564123024202992,84.96666666666667,3.3333333333333335,0.1899792907525642,treasure_island,normal
1042,1042.0,94.0,4.0,0.38275024973659055,85.93333333333334,3.4,0.06044261543710242,treasure_island,normal
1043,1043.0,121.0,5.0,-2.9824416829105322,88.46666666666667,3.566666666666667,-0.05077228360442144,treasure_island,normal
1044,1044.0,94.0,2.0,0.6315719241720348,89.46666666666667,3.566666666666667,-0.1627764405052665,treasure_island,normal
